time,account,price,token,position_side,long_size,short_size,running_total_size,running_collat,recent_price,avg_price,leverage,pnl,pnl_pct
2023-02-02T16:29:09Z,0xba6c95e207c06a90dc6cafa67adba8c4ff994e7c,1679.7,WETH,LONG,167.62,0,167.62,83.99,1875.12,1679.7,2,19.5,0.2322
2023-07-25T21:04:05Z,0x4d6054b8f9f1714c86767466f59a6856d552146c,1861.46,WETH,LONG,512.9,0,1244.54,99.66,1875.12,1846.15,12.49,19.53,0.196
2023-07-26T14:12:13Z,0x1bf1f9d31c96b7b86b62d3c32229b1d264e15e30,5.78,UNI,LONG,364.01,0,364.01,12.45,6.09,5.78,29.25,19.46,1.5633
2023-02-25T18:31:43Z,0x627fbb5f623e04fc2d511358fd70d4add768aeca,1594.18,WETH,LONG,110.59,0,110.59,100.65,1875.12,1594.18,1.1,19.49,0.1936
2023-07-29T00:47:59Z,0xf494c10badf4191ab45a60022cd0750662453c9c,7.8,LINK,SHORT,0,5040.3,5040.3,132,7.77,7.8,38.18,22.06,0.1671
2023-06-10T14:55:38Z,0x99bfee4ec942d0e3996a9f917f92f497c04fedc8,25667.29,WBTC,LONG,60.64,0,99.36,32.91,29348.04,24544.58,3.02,19.44,0.5908
2023-02-27T15:30:27Z,0x7212669fa095dd654ab5231c817be8980863bf01,1658.29,WETH,LONG,148.81,0,148.81,49.75,1875.12,1658.29,2.99,19.46,0.3911
2023-07-29T02:36:30Z,0xc26e036b8e3e66091902d0b126900ccad4ed9675,6.04,UNI,LONG,2331.45,0,2331.45,30.41,6.09,6.04,76.66,18.52,0.609
2023-06-18T13:50:54Z,0xade2ee1554bcaab83482b03c454fa8364bc0a002,26488.8,WBTC,LONG,178.78,0,178.78,34.56,29348.04,26488.8,5.17,19.3,0.5584
2023-03-10T05:11:54Z,0xa3283feb23e1fc3912f5c65a1e9a5449bc2e1b94,1414.52,WETH,LONG,59.15,0,59.15,14.15,1875.12,1414.52,4.18,19.26,1.3617
2022-07-03T13:38:57Z,0xf55800f6b375487db43217c0614dc6d87f6cf30f,1041.7,WETH,LONG,24.06,0,24.06,11.46,1875.12,1041.7,2.1,19.25,1.6797
2023-07-28T18:49:48Z,0xaeddc75fd1aa2e0ee58046df5ebabf3434b1af2c,1875.44,WETH,LONG,1570.43,0,3515.43,78.35,1875.12,1864.95,44.87,19.18,0.2447
2023-07-25T15:49:10Z,0x1f1c7a7e2b38898c7d47d62066f59ac63c53d009,29213.65,WBTC,LONG,4162.33,0,4162.33,278.03,29348.04,29213.65,14.97,19.15,0.0689
2022-12-10T23:54:15Z,0x851c20e88ef7f761a372cca9ce425c46f9a79fd8,1264.79,WETH,LONG,39.69,0,39.69,9.96,1875.12,1264.79,3.98,19.15,1.9226
2022-06-29T16:32:23Z,0xc0445a84afc5cbbbe15ea1d4067304f4dc25e9a8,1102,WETH,LONG,27.32,0,27.32,10.95,1875.12,1102,2.49,19.17,1.7497
2022-06-29T05:32:24Z,0x2e7caed2701104221a25f616e8b62c0139a42c68,1143.2,WETH,LONG,29.84,0,29.84,24.89,1875.12,1143.2,1.2,19.1,0.7674
2022-06-30T01:21:52Z,0x86837a9aa165cc19affcd2ffc20d475f7a5421a9,1079.76,WETH,LONG,25.88,0,25.88,12.96,1875.12,1079.76,2,19.06,1.4711
2023-04-25T13:13:55Z,0x3a4d3df114f9d86cbdf78914a25635184eea308b,1827.15,WETH,LONG,727.96,0,727.96,182.72,1875.12,1827.15,3.98,19.11,0.1046
2023-02-05T21:04:21Z,0x7440a830c0d8faf64d874e47d196a8a858497042,22877.79,WBTC,LONG,67.42,0,67.42,21.12,29348.04,22877.79,3.19,19.07,0.9027
2022-10-13T07:12:05Z,0x858d4e9faa4c75d30acc6115819f9f77f03d9603,6.76,LINK,LONG,68.84,0,137.34,68,7.77,6.83,2.02,18.97,0.279
2022-06-28T15:08:03Z,0x3a652f60622d22cde49de3d9b5e9d0dcd4d6c32a,1198.8,WETH,LONG,33.46,0,33.46,11.99,1875.12,1198.8,2.79,18.88,1.5748
2023-07-28T15:00:00Z,0xb9e17b37a85f240ef46476fd85119fe1643277b6,29481,WBTC,SHORT,0,4164.21,4164.21,114.37,29348.04,29481,36.41,18.87,0.165
2022-10-26T07:07:54Z,0x348ea94a8f7452c5e4cce4f54c97e9da2eb7af61,1498.6,WETH,LONG,74.93,0,74.93,37.54,1875.12,1498.6,2,18.83,0.5015
2022-06-30T03:10:25Z,0x7f226e4da3c0fdd55d5a8296d7796a301eb39f4b,1089.75,WETH,LONG,26.09,0,26.09,13.08,1875.12,1089.75,2,18.81,1.4381
2022-06-29T08:44:43Z,0xe4db2e048357d4300c7a02d64dd44adb899e0259,1127.5,WETH,LONG,28.33,0,28.33,14.94,1875.12,1127.5,1.9,18.78,1.2575
2022-06-29T03:32:22Z,0xc4faea42d4e8fb040a7c976c9986b83374cbb08c,1150.5,WETH,LONG,29.82,0,29.82,14.94,1875.12,1150.5,2,18.78,1.2572
2022-06-30T03:02:54Z,0xcd595b9ae85fe2fccb5692d65e4acb4e1a1fd1ba,1092,WETH,LONG,26.16,0,26.16,13.1,1875.12,1092,2,18.76,1.4316
2022-06-29T02:44:38Z,0x23da7bb497f78c65eafae5ec0dc7dc5cdd7c0df4,1151.3,WETH,LONG,29.82,0,29.82,14.94,1875.12,1151.3,2,18.75,1.255
2022-06-30T14:37:07Z,0xe93518667deb50a1f513d44f802238a6fa35b551,1019.9,WETH,LONG,22.36,0,22.36,10.2,1875.12,1019.9,2.19,18.75,1.8385
2023-05-14T16:37:26Z,0x18e6ea4f3cd65b6a2430dd1c4ead999ae83695a0,1813.46,WETH,LONG,544.65,0,544.65,90.67,1875.12,1813.46,6.01,18.52,0.2042
2022-06-28T19:24:18Z,0x8e41f8989003dd9a0c83680390d35b20f18a1131,1158.65,WETH,LONG,29.82,0,29.82,14.94,1875.12,1158.65,2,18.44,1.2343
2022-04-03T03:34:16Z,0x730725b0c9c62893e1237ef9200f9a40f9237c2d,45963,WBTC,SHORT,0,-53.26,30.65,16.74,29348.04,46992.75,1.83,18.43,1.1009
2022-06-29T22:27:37Z,0x04cc25fae9d54c16c7a6ca35d4551f21a55df875,1109.33,WETH,LONG,26.57,0,26.57,13.31,1875.12,1109.33,2,18.34,1.3778
2022-06-28T15:29:37Z,0x1690b0751d86a777e8eba2c110d9fbef6506e638,20679.74,WBTC,LONG,43.76,0,43.76,20.87,29348.04,20679.74,2.1,18.34,0.8788
2022-07-03T07:36:00Z,0x1493c8c1597e46e0baa29bfee854fd91171994f6,1061.18,WETH,LONG,23.85,0,23.85,11.95,1875.12,1061.18,2,18.3,1.531
2022-07-02T18:19:33Z,0x7351a2f4367903e1365f7d7028c617854d9d1cd8,1062.8,WETH,LONG,23.85,0,23.85,11.95,1875.12,1062.8,2,18.23,1.5257
2022-09-23T11:43:06Z,0xfd9d8257885a6345043acca7916206ea17e8e8aa,1284.8,WETH,LONG,39.67,0,39.67,19.76,1875.12,1284.8,2.01,18.23,0.9225
2023-07-14T09:24:41Z,0xebea63f22998d2dcc433435cd74e3d8555b6e0a7,31190.11,WBTC,SHORT,0,99,398.45,25,29348.04,30690.96,15.94,18.23,0.7293
2022-07-04T15:55:47Z,0x939968ee0bcce6920bf48af2890a349026ce6ada,1112.11,WETH,LONG,26.62,0,26.62,11.12,1875.12,1112.11,2.39,18.26,1.6423
2023-03-14T20:36:14Z,0x14e38e92a8f3f39ae41c519c4f124163bb53e18d,1709.45,WETH,LONG,34.19,0,97.99,49.07,1875.12,1582.94,2,18.09,0.3686
2023-07-26T21:07:11Z,0x43c21cc46637ae611d2b3beead90a73ae56362b3,29614.07,WBTC,SHORT,0,1993.37,1993.37,46.29,29348.04,29614.07,43.06,18.07,0.3903
2023-05-07T22:32:24Z,0x0036534c48a754163f0f446601f36bcfda840f57,1913.99,WETH,SHORT,0,870.93,870.93,95.54,1875.12,1913.99,9.12,18.05,0.189
2022-06-29T16:43:56Z,0x997cae26a570da7d6175f0e457ab4cfbabbf8870,1104.9,WETH,LONG,25.84,0,25.84,12.95,1875.12,1104.9,2,18.01,1.3915
2022-07-02T23:05:29Z,0xdca268dd4dc6656093a2e2698cc6ce5fa8862904,1068.9,WETH,LONG,23.85,0,23.85,11.95,1875.12,1068.9,2,17.99,1.5056
2022-10-22T10:34:57Z,0x94e0be0832c36f172b91572c596f8082490f0f1a,1301.8,WETH,LONG,40.76,0,40.76,20.42,1875.12,1301.8,2,17.95,0.8791
2022-07-03T21:26:51Z,0x5c3df20e4376ef0b2aec28413afa38eb023b157a,1076.5,WETH,LONG,24.18,0,24.18,16.15,1875.12,1076.5,1.5,17.94,1.111
2022-10-30T08:49:31Z,0xc8093d6262b418bc710774b15299f25861d48ee7,1617,WETH,LONG,22.6,0,71.91,36.03,1875.12,1501.06,2,17.92,0.4974
2023-07-24T17:36:27Z,0xccd881baa97d1504c94385a4b4d394f65dd0039c,1842.07,WETH,LONG,1000,0,1000,50.01,1875.12,1842.07,20,17.94,0.3587
2022-12-26T03:03:25Z,0x9b5caa3ece0ecb38634e0cea5cbd2b261be21199,16891.25,WBTC,LONG,24.11,0,24.11,21.95,29348.04,16891.25,1.1,17.78,0.8103
2022-06-22T02:25:48Z,0xe68c310f0f7d1464b1bb22e43abeefb38b55f8c7,1099.7,WETH,LONG,25.23,0,25.23,11,1875.12,1099.7,2.29,17.79,1.6178
2022-06-28T21:07:49Z,0x824995efc6b53c0d873391d25859312d139b722b,1161.89,WETH,LONG,28.97,0,28.97,11.62,1875.12,1161.89,2.49,17.78,1.5304
2022-12-09T11:30:43Z,0x0001e58d92659a10427854f55a0257fc1567ac2a,1284.78,WETH,LONG,38.54,0,38.54,19.31,1875.12,1284.78,2,17.71,0.9172
2022-07-04T16:09:35Z,0x7cbf97e50377a54140d157a99332cc9a957b0caa,1113.1,WETH,LONG,25.84,0,25.84,12.95,1875.12,1113.1,2,17.69,1.3665
2023-07-27T00:40:12Z,0x962ff44883a06c1a205a019b3643fe1c3a2c93f6,1869.24,WETH,LONG,5635.07,0,5635.07,199.28,1875.12,1869.24,28.28,17.73,0.089
2023-07-20T18:42:30Z,0xbcd871faaf2c36d57b0f4c006c6b0cc2e1929736,1889.3,WETH,SHORT,0,0,1892.61,944.98,1875.12,1892.66,2,17.7,0.0187
2022-07-03T21:33:12Z,0x0568469da681560a22fb2f9157143a8f26e5d95d,1078.61,WETH,LONG,23.85,0,23.85,11.95,1875.12,1078.61,2,17.62,1.474
2022-06-29T15:51:04Z,0x925a08b5fd76987c662999304bd06e92fbf2fa2f,1116.4,WETH,LONG,25.84,0,25.84,12.95,1875.12,1116.4,2,17.56,1.3566
2022-07-04T11:28:38Z,0x71792e9d11c99e5a331c928d64dcc4104d0c004e,1075.5,WETH,LONG,23.61,0,23.61,11.83,1875.12,1075.5,2,17.56,1.484
2023-02-23T23:07:11Z,0xa62ef2b89003eb40a9f51d674d02a7fad6bb41db,23891.3,WBTC,LONG,32.05,0,76.97,43.89,29348.04,23881.43,1.75,17.62,0.4015
2022-06-29T07:14:01Z,0x5a70499cf4eb4cee9722ef6f9e1d12d4d24091af,1121.1,WETH,LONG,26,0,26,13.03,1875.12,1121.1,2,17.49,1.3425
2022-09-22T17:57:53Z,0x51b47cdc53a6a0df80711a3adfd549b055141fa5,1289.52,WETH,LONG,38.57,0,38.57,12.9,1875.12,1289.52,2.99,17.52,1.3583
2023-02-06T23:47:44Z,0xaeb143a2e812f06021a131cab361f9e6d038fbb7,1616.94,WETH,LONG,109.46,0,109.46,99.62,1875.12,1616.94,1.1,17.48,0.1754
2022-09-22T17:59:50Z,0x16d1663a00d4d1a216e0baa84b0abc69ba35c156,1290.5,WETH,LONG,38.6,0,38.6,12.91,1875.12,1290.5,2.99,17.49,1.355
2022-11-20T15:32:21Z,0xb2492b15b95f351ddec18d52e78a6364a4905529,6.02,LINK,LONG,60.21,0,60.21,30.04,7.77,6.02,2,17.5,0.5826
2022-06-29T05:16:53Z,0x6d3de225c781e602f994aef62587df34439cf534,1147.7,WETH,LONG,27.48,0,27.48,13.77,1875.12,1147.7,2,17.42,1.2646
2022-10-20T09:46:24Z,0x06dc672170523d390a3c84fae77e572fcc933247,1294.22,WETH,LONG,38.75,0,38.75,19.41,1875.12,1294.22,2,17.39,0.8959
2023-07-24T17:36:12Z,0xc0a000559fbc839594d79e8b79ef5e8b4bbf5357,1841.75,WETH,LONG,1000,0,1200,150.02,1875.12,1848.29,8,17.42,0.1161
2022-08-20T12:01:49Z,0x5af4cd7665dd716e8b773aaba72e50ea15742871,1631,WETH,LONG,115.92,0,115.92,89.22,1875.12,1631,1.3,17.35,0.1945
2022-06-29T07:23:57Z,0x34fa9846b6cfb542c25bb4003ab8b8a21007f6b7,1126.5,WETH,LONG,26.04,0,26.04,13.05,1875.12,1126.5,2,17.31,1.3266
2022-06-29T07:21:25Z,0x5bd7baf8229ab66a96e3f0dae2f88d04c990e470,1124.12,WETH,LONG,25.84,0,25.84,12.95,1875.12,1124.12,2,17.26,1.3336
2023-03-07T18:20:24Z,0x7d21eacb5a909ff4f0fd182215402811a1e6efe2,6.78,LINK,LONG,117.95,0,117.95,62.2,7.77,6.78,1.9,17.22,0.2769
2022-07-02T02:28:34Z,0x400f7cc203daad79edf6ef3121e141c220e96f17,1055.1,WETH,LONG,22.13,0,22.13,10.55,1875.12,1055.1,2.1,17.2,1.6303
2023-07-22T09:09:39Z,0x8d124e465110559d0a37bd722de722fff10fca84,1891.89,WETH,SHORT,0,1923.08,1923.08,50,1875.12,1891.89,38.46,17.2,0.344
2022-06-28T20:13:08Z,0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033,1158.8,WETH,LONG,27.75,0,27.75,13.91,1875.12,1158.8,2,17.15,1.2336
2022-10-01T19:43:14Z,0x49e59de5dbf06ed83116afaa0570bfe13a8d5ba7,1309.79,WETH,LONG,39.76,0,39.76,19.92,1875.12,1309.79,2,17.16,0.8615
2022-12-14T11:55:07Z,0xa3c012b88fe8454d299f13a49d7a62181cfa6e79,1326.16,WETH,LONG,41.34,0,41.34,20.71,1875.12,1326.16,2,17.11,0.8263
2023-07-26T13:08:09Z,0x9e6e058c06c7ceeb6090e8438fc722f7d34188a3,29246.2,WBTC,LONG,4917.57,0,4917.57,250.78,29348.04,29246.2,19.61,17.12,0.0683
2022-06-30T18:54:50Z,0x609a81fb03ea1bb08f4bc56ac5e172c6ae8583df,1019.7,WETH,LONG,20.36,0,20.36,10.2,1875.12,1019.7,2,17.08,1.6746
2022-06-30T18:42:58Z,0xd936327f9603a87da0a403413f25d4972f03599f,1020.1,WETH,LONG,20.36,0,20.36,10.2,1875.12,1020.1,2,17.07,1.673
2022-06-30T18:57:35Z,0x122d6f5fdbf1f7557765078759d2bff5cf7847da,1020.7,WETH,LONG,20.37,0,20.37,10.21,1875.12,1020.7,2,17.05,1.6708
2022-06-29T17:23:08Z,0xcf9225a613a03d405a1b8182ffcdef9682fb59ec,1093.71,WETH,LONG,23.85,0,23.85,11.95,1875.12,1093.71,2,17.04,1.4262
2022-06-28T21:07:49Z,0x23f9e0c400914d5298be7e7feddfdf21c779ceb7,1162.24,WETH,LONG,27.82,0,27.82,11.62,1875.12,1162.24,2.39,17.06,1.4681
2022-07-03T17:29:12Z,0xd5b301bd1535d378cedc6aa7f4b6a99a483eeab8,1054.9,WETH,LONG,21.87,0,21.87,10.95,1875.12,1054.9,2,17,1.552
2022-06-29T05:57:49Z,0xf5be43106023145cc555a01558d5a46950e18935,1132.7,WETH,LONG,25.84,0,25.84,12.95,1875.12,1132.7,2,16.94,1.3083
2022-06-12T06:46:41Z,0x534cd6b53aa02041a13de57985defcc25d45825e,1460.26,WETH,LONG,59.62,0,59.62,29.87,1875.12,1460.26,2,16.94,0.5671
2022-06-30T18:51:10Z,0x7e6d394d70cbaace6b70a5513650cdce480bb751,1022.35,WETH,LONG,20.4,0,20.4,10.22,1875.12,1022.35,1.99,17.01,1.664
2022-06-30T09:16:20Z,0xb8baae6809687303fe46d0b4ffbd7979a4e3208f,1029.9,WETH,LONG,20.63,0,20.63,10.32,1875.12,1029.9,2,16.93,1.64
2022-06-30T18:31:58Z,0x8e6d242d668a0880ba523b151880d22460f53d61,1028.7,WETH,LONG,20.54,0,20.54,10.29,1875.12,1028.7,2,16.9,1.6427
2022-06-30T20:32:34Z,0xc6547284d2c7dbdc4bc7a29105b01d62c03b9481,1028.9,WETH,LONG,20.54,0,20.54,10.29,1875.12,1028.9,2,16.89,1.6416
2022-06-29T20:37:18Z,0x0faa687dc8ca357e4aa4866aa10f9eca193d979b,1106,WETH,LONG,24.31,0,24.31,22.12,1875.12,1106,1.1,16.9,0.7641
2022-06-30T18:18:37Z,0x672a3e43ede4f4b9432a81df1b6580a67470d621,1030.2,WETH,LONG,20.58,0,20.58,10.3,1875.12,1030.2,2,16.88,1.6382
2022-06-30T21:19:52Z,0x418e77f682d9b2387c40a6a01ebda4a80b6d07cb,1028.8,WETH,LONG,-0.01,0,20.56,10.29,1875.12,1029.9,2,16.87,1.6388
2023-06-14T20:14:39Z,0xd3cfe4bcc290bf28a3f869d7ef714249484e1827,1685.71,WETH,LONG,98.77,0,191.69,28.61,1875.12,1723.31,6.7,16.89,0.5902
2023-07-29T02:05:24Z,0x1c33618db07923fef3ecc792e2c37962fc488d53,29391.86,WBTC,SHORT,0,2639.48,23012.24,486.5,29348.04,29369.57,47.3,16.88,0.0347
2022-06-28T02:30:27Z,0x3f769c3666342f642b0fb3de045ea57b2709cc6b,1169.55,WETH,LONG,28,0,28,11.7,1875.12,1169.55,2.39,16.89,1.4444
2022-06-28T11:29:01Z,0xc7fafbaa5d3e154edc6851c34bcab910002dc379,1226.92,WETH,LONG,31.83,0,31.83,15.95,1875.12,1226.92,2,16.82,1.0543
2022-06-30T18:24:56Z,0x0e5e7a10924219d08afdd392d15144fc03fd24a2,1029.5,WETH,LONG,20.54,0,20.54,10.3,1875.12,1029.5,1.99,16.87,1.6385
2022-06-30T13:05:18Z,0xbfbb321b6cf87cf3f036e830ca48620bbd9d7247,1034.17,WETH,LONG,20.67,0,20.67,10.34,1875.12,1034.17,2,16.81,1.6255
2022-06-29T14:06:17Z,0xaffaf00ca01772d27b503dcf0b935daecd57345b,1114.1,WETH,LONG,24.45,0,24.45,12.26,1875.12,1114.1,2,16.7,1.3629
2022-06-29T14:58:44Z,0x22b1726b3336bdcc01ab7caffb7fda662d0da002,1115.8,WETH,LONG,24.51,0,24.51,22.32,1875.12,1115.8,1.1,16.68,0.7476
2023-07-26T16:02:04Z,0xd445a05a1c58b970087219d7f9f1b73b5f425343,1860.84,WETH,LONG,2175,0,2175,74.43,1875.12,1860.84,29.22,16.69,0.2242
2022-07-02T11:35:35Z,0xb9867af43f1f86810086f62e0b53adb2205de59e,1042.1,WETH,LONG,20.83,0,20.83,10.42,1875.12,1042.1,2,16.65,1.5977
2023-07-24T23:12:40Z,0xfb628af6499738700a460a8d6fc2d414688f211c,29174.39,WBTC,LONG,2796.84,0,2796.84,67.09,29348.04,29174.39,41.69,16.65,0.2481
2022-06-29T14:52:50Z,0xd38beb126f7abd25fdba3b2ef4ee07a113ee83fe,1118.57,WETH,LONG,24.61,0,24.61,22.37,1875.12,1118.57,1.1,16.65,0.7441
2022-11-25T10:44:44Z,0xaba01d92c92aa3a0ffec7c278f223c3bcb06cfcf,16479.8,WBTC,LONG,21.27,0,21.27,10.65,29348.04,16479.8,2,16.61,1.559
2023-03-23T18:07:10Z,0xd44c8ac91d7d1e0b4eabd4773079fbcc5b8b8e69,7.56,LINK,LONG,596.65,0,596.65,298.92,7.77,7.56,2,16.49,0.0552
2022-07-03T14:08:06Z,0x04099b2c9862ac78f35aff16174c2900275be4c7,1046,WETH,LONG,20.88,0,20.88,10.46,1875.12,1046,2,16.55,1.582
2022-07-02T06:51:44Z,0x07ab38291015d0d525b847c6cd874bfd27384db5,1047.5,WETH,LONG,20.91,0,20.91,10.48,1875.12,1047.5,2,16.52,1.5769
2022-11-30T05:00:33Z,0xa585280673586caef01881a408d35a0726d8771d,1269.38,WETH,LONG,34.63,0,34.63,17.35,1875.12,1269.38,2,16.53,0.9524
2022-07-04T12:03:15Z,0x89902b7b73c2409d7e952cd0f232980662ba8f4d,1107.85,WETH,LONG,23.85,0,23.85,11.95,1875.12,1107.85,2,16.52,1.3825
2022-06-29T14:17:58Z,0x73544384fa876fc1c07484ec708490faaa02a673,1108.98,WETH,LONG,23.85,0,23.85,11.95,1875.12,1108.98,2,16.48,1.379
2023-01-24T16:29:05Z,0xaddd5a1d51bff4d67e67ae23fad94b6b287de78c,1621.45,WETH,LONG,105.42,0,105.42,81.18,1875.12,1621.45,1.3,16.49,0.2032
2022-07-03T14:39:49Z,0x21412f14decce56d20c2afbb3e8090ef4bce02d8,1050.82,WETH,LONG,20.97,0,20.97,10.51,1875.12,1050.82,2,16.45,1.5654
2022-06-29T08:27:45Z,0x69f3dfff1352dc7a8840d4eb30aeaeb052ea0402,1127.1,WETH,LONG,24.84,0,24.84,9.96,1875.12,1127.1,2.49,16.48,1.6551
2022-07-04T03:48:11Z,0x3ef717a0a7782bd6fd5f9ce14898636b7b5be670,1052.8,WETH,LONG,21.03,0,21.03,10.53,1875.12,1052.8,2,16.43,1.5601
2023-02-05T12:07:32Z,0xad4059964535cf7122daec6aaca007b0d9e5da22,1664.29,WETH,LONG,33.21,0,58.45,29.29,1875.12,1464.29,2,16.4,0.5599
2022-07-01T05:36:48Z,0xdf72fb5c118ff4a2fa6e20b2807d69915be755ac,1053.7,WETH,LONG,21.02,0,21.02,10.54,1875.12,1053.7,2,16.39,1.5554
2022-06-29T05:17:29Z,0xc37d37319fa3c2763f57aa4de60f4c9d9c786b21,1147.7,WETH,LONG,25.84,0,25.84,12.95,1875.12,1147.7,2,16.38,1.2651
2022-07-04T10:35:17Z,0x8fc5617e814b053cd9456e8d3a21275284a9b41a,1072.84,WETH,LONG,21.87,0,21.87,10.95,1875.12,1072.84,2,16.35,1.4927
2022-07-02T06:18:08Z,0xb49bb014e65315c8e4fb0a80378cd3485907c81c,1049.3,WETH,LONG,20.77,0,20.77,10.95,1875.12,1049.3,1.9,16.35,1.4925
2022-07-03T13:20:31Z,0x53913c6e418bc67ae4acf69cdf89766b1b19a89e,1052.4,WETH,LONG,20.99,0,20.99,10.52,1875.12,1052.4,1.99,16.41,1.5591
2022-06-29T08:06:40Z,0xb0a9425d6c9a48271f6b68013fba6297ab43ce1b,1132.2,WETH,LONG,24.88,0,24.88,12.45,1875.12,1132.2,2,16.32,1.3108
2022-06-29T16:12:00Z,0x2f0b5419404dcf1361cd0ec100b11a733b6fee22,1111.27,WETH,LONG,23.71,0,23.71,11.88,1875.12,1111.27,2,16.3,1.3723
2022-07-03T10:48:29Z,0x0319daa7f065f83b57c884c1a6102301b509367e,1060.1,WETH,LONG,21.16,0,21.16,10.6,1875.12,1060.1,2,16.27,1.5346
2023-07-24T15:56:58Z,0x9d64c41aa400c43b14ac69625e8ae8281b9b4a4b,1840.91,WETH,LONG,876.63,0,876.63,18.41,1875.12,1840.91,47.62,16.29,0.8848
2022-07-03T09:13:36Z,0xa3c2b45b0d2ee494904d6484907ec8f4646c4c1f,1054.54,WETH,LONG,20.87,0,20.87,10.46,1875.12,1054.54,2,16.24,1.5533
2023-05-08T06:48:29Z,0xb7cea7c00142736d40b45d5e7c4ab1ef4cc84e6a,1865.44,WETH,LONG,3132.63,0,3132.63,806.1,1875.12,1865.44,3.89,16.26,0.0202
2022-07-03T08:34:59Z,0xa47300d5e9312ba6f88069b2e2b4a945fcdb1f6f,1057.3,WETH,LONG,21.08,0,21.08,10.57,1875.12,1057.3,1.99,16.31,1.5422
2022-07-03T11:35:59Z,0xecb190487d876560adfa907e5884a6a31baaa2a2,1061.4,WETH,LONG,21.19,0,21.19,10.61,1875.12,1061.4,2,16.24,1.5302
2022-07-03T12:09:02Z,0x2ccbce495cfb3fbf14d5712166b620a5f9b23d23,1062.1,WETH,LONG,21.2,0,21.2,10.62,1875.12,1062.1,2,16.22,1.5276
2022-07-02T17:39:24Z,0x33484678a59581100d6266d04910a7472eef55b5,1063.6,WETH,LONG,21.23,0,21.23,10.64,1875.12,1063.6,2,16.2,1.5229
2023-03-23T18:12:05Z,0x605cf94d77be8560520bc82dc12a6952a8e8b81f,28336.26,WBTC,LONG,454.29,0,454.29,182.21,29348.04,28336.26,2.49,16.22,0.089
2022-07-02T23:22:31Z,0x2ef0ad97691046500f5b51d7035459851a3554ac,1067.9,WETH,LONG,21.32,0,21.32,10.68,1875.12,1067.9,2,16.11,1.5088
2022-06-28T18:36:35Z,0x8643c722031a05fcbb12212804693b81ccf5a4d5,1157.82,WETH,LONG,26.01,0,26.01,17.37,1875.12,1157.82,1.5,16.11,0.9278
2022-06-29T13:07:12Z,0x2054fa1a330b6f835925c23cd8d8c8166db0be24,1109,WETH,LONG,23.24,0,23.24,11.09,1875.12,1109,2.1,16.05,1.4477
2022-06-28T23:02:40Z,0xbf37a2f4f1eafe152e8336465cfaad1fda44b588,1144.3,WETH,LONG,25.14,0,25.14,12.59,1875.12,1144.3,2,16.05,1.2754
2023-07-18T22:42:53Z,0x8be92d62123d01e06c611887da29b2bca287c07b,29801.57,WBTC,SHORT,0,1039.22,1039.22,53,29348.04,29801.57,19.61,16.06,0.303
2022-11-19T18:02:53Z,0xce2ee592c571f756004f5b346cda2ac67fd889d8,1206.42,WETH,LONG,28.9,0,28.9,14.48,1875.12,1206.42,2,16.02,1.1064
2023-01-17T15:05:36Z,0x3e6e5899ddb6ed11e58f03668c1d61210b5617f3,1583.72,WETH,LONG,87.05,0,87.05,79.19,1875.12,1583.72,1.1,16.02,0.2023
2023-02-05T09:29:31Z,0x1b35fcb58f5e1e2a42ff8e66ddf5646966abf08c,1667.68,WETH,LONG,39.84,0,59.71,26.63,1875.12,1478.12,2.24,16.04,0.6022
2023-07-27T22:26:56Z,0x8bd10f08040e4884fa75c237aac3a00a3b296c6f,29214.07,WBTC,SHORT,0,0,59000,8959,29348.04,29356,6.59,16,0.0018
2022-06-29T13:34:57Z,0x54793fb104d9362d0ee7a79af8fb3e6e35c07b14,1109.37,WETH,LONG,23.23,0,23.23,11.65,1875.12,1109.37,1.99,16.03,1.3764
2023-07-27T10:55:03Z,0x3b7a20e87e0869b3c7f4a2ff5bf848b5e1f1c06a,5.93,UNI,LONG,591.8,0,591.8,296.45,6.09,5.93,2,16.07,0.0542
2022-07-03T21:51:16Z,0xdc4ea2a248fd672603c1df2951eacfe86f9c401e,1076,WETH,LONG,21.47,0,21.47,10.76,1875.12,1076,2,15.95,1.4819
2022-06-29T14:07:09Z,0x814e6765e1d5a403bfe27612bb497b4e71ff2c2d,1114.6,WETH,LONG,23.36,0,23.36,11.15,1875.12,1114.6,2.1,15.94,1.4299
2023-05-08T18:00:13Z,0x09d06dd562d638a0f9a9ee0548eef31290d132c1,5,UNI,LONG,69.46,0,174.84,84.39,6.09,5.58,2.07,15.87,0.1881
2023-06-13T23:12:12Z,0x33731b8de98c31bbc0b2313c617f3b38271d7192,1737.49,WETH,LONG,138.73,0,425.48,180.08,1875.12,1807.23,2.36,15.98,0.0888
2022-06-30T06:08:38Z,0xb2d29a414fb5a67fdc8492124ccf881abc6bd6ca,1084.55,WETH,LONG,21.87,0,21.87,10.95,1875.12,1084.55,2,15.94,1.455
2022-06-28T23:23:03Z,0xc157da41237797fa266acee0bbb535afdb3327e0,1150.07,WETH,LONG,25.25,0,25.25,11.5,1875.12,1150.07,2.2,15.92,1.3841
2023-03-12T06:48:09Z,0x836f32d410ad42a75b02e108e863ee2fb423baf3,1476.42,WETH,LONG,29.47,0,58.94,29.53,1875.12,1476.42,2,15.92,0.539
